"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldeElektriciteitsleveringTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"OpleidingsniveauLaag_64";"OpleidingsniveauMiddelbaar_65";"OpleidingsniveauHoog_66";"Nettoarbeidsparticipatie_67";"PercentageWerknemers_68";"PercentageZelfstandigen_69";"AantalInkomensontvangers_70";"GemiddeldInkomenPerInkomensontvanger_71";"GemiddeldInkomenPerInwoner_72";"k_40PersonenMetLaagsteInkomen_73";"k_20PersonenMetHoogsteInkomen_74";"GemGestandaardiseerdInkomenVanHuish_75";"k_40HuishoudensMetLaagsteInkomen_76";"k_20HuishoudensMetHoogsteInkomen_77";"HuishoudensMetEenLaagInkomen_78";"HuishOnderOfRondSociaalMinimum_79";"HuishoudensTot110VanSociaalMinimum_80";"HuishoudensTot120VanSociaalMinimum_81";"MediaanVermogenVanParticuliereHuish_82";"PersonenPerSoortUitkeringBijstand_83";"PersonenPerSoortUitkeringAO_84";"PersonenPerSoortUitkeringWW_85";"PersonenPerSoortUitkeringAOW_86";"JongerenMetJeugdzorgInNatura_87";"PercentageJongerenMetJeugdzorg_88";"WmoClienten_89";"WmoClientenRelatief_90";"BedrijfsvestigingenTotaal_91";"ALandbouwBosbouwEnVisserij_92";"BFNijverheidEnEnergie_93";"GIHandelEnHoreca_94";"HJVervoerInformatieEnCommunicatie_95";"KLFinancieleDienstenOnroerendGoed_96";"MNZakelijkeDienstverlening_97";"OQOverheidOnderwijsEnZorg_98";"RUCultuurRecreatieOverigeDiensten_99";"PersonenautoSTotaal_100";"PersonenautoSBrandstofBenzine_101";"PersonenautoSOverigeBrandstof_102";"PersonenautoSPerHuishouden_103";"PersonenautoSNaarOppervlakte_104";"Motorfietsen_105";"AfstandTotHuisartsenpraktijk_106";"AfstandTotGroteSupermarkt_107";"AfstandTotKinderdagverblijf_108";"AfstandTotSchool_109";"ScholenBinnen3Km_110";"OppervlakteTotaal_111";"OppervlakteLand_112";"OppervlakteWater_113";"MeestVoorkomendePostcode_114";"Dekkingspercentage_115";"MateVanStedelijkheid_116";"Omgevingsadressendichtheid_117"
"6190";"BU00141402";"Groningen                               ";"Buurt     ";"BU00141402";"3";"      80";"      45";"      35";"      15";"       5";"      10";"      30";"      10";"      50";"      20";"       5";"       5";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"      13";"       0";"       0";"      35";"      10";"      10";"      15";"     2.5";"      14";"      29";"     304";"     100";"       0";"      93";"       7";"      76";"      24";"       0";"      24";"       0";"      97";"       3";"    4480";"       .";"       .";"       .";"       .";"    4480";"    4710";"    4400";"    2450";"       .";"       .";"       .";"       .";"    2450";"    2870";"    2320";"       .";"      20";"      30";"      10";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      10";"       .";"       .";"       .";"       .";"      25";"       0";"      10";"       5";"       0";"       0";"       5";"       5";"       0";"      45";"      25";"      20";"       .";"       .";"      40";"     4.4";"     4.0";"     3.1";"     4.2";"     0.1";"     613";"     579";"      34";"      9622";"       1";"       5";"      56"
"6191";"BU00141403";"Groningen                               ";"Buurt     ";"BU00141403";"3";"       5";"       5";"       5";"       5";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"     500";"       0";"       0";"       0";"       0";"       0";"       0";"     3.0";"       .";"       2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       5";"       5";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      40";"      40";"       0";"      9613";"       1";"       5";"     203"
"6192";"BU00141404";"Groningen                               ";"Buurt     ";"BU00141404";"3";"     830";"     420";"     410";"     265";"      45";"     340";"     150";"      25";"     490";"     300";"      35";"       5";"      40";"      50";"      10";"       0";"      10";"       5";"      30";"      35";"      42";"       0";"       0";"     275";"      20";"      75";"     175";"     3.0";"    1880";"     198";"     380";"      94";"       6";"      99";"       1";"      89";"      11";"      10";"       1";"       0";"       0";"     100";"    5420";"    4330";"    4250";"    4950";"    5990";"    6610";"    2600";"    5750";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"      70";"     190";"     390";"      90";"      91";"       9";"     600";"    48.9";"    32.6";"    15.6";"    36.6";"    41.6";"     7.0";"    48.4";"     0.4";"     0.0";"     0.4";"     0.4";"   124.0";"       0";"      10";"      10";"      30";"      30";"     8.9";"      10";"      12";"      35";"       0";"      10";"       5";"       5";"       0";"       5";"       5";"       5";"     340";"     275";"      70";"     1.3";"     779";"      30";"     3.8";"     3.4";"     1.0";"     2.8";"     0.9";"      59";"      44";"      15";"      9613";"       1";"       5";"     136"
"6193";"BU00141405";"Groningen                               ";"Buurt     ";"BU00141405";"3";"       5";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"     500";"       0";"       0";"       0";"       0";"       0";"       0";"     3.0";"       .";"       1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"     107";"      76";"      31";"      9614";"       1";"       5";"      54"
"6194";"BU00141406";"Groningen                               ";"Buurt     ";"BU00141406";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      59";"      52";"       7";"      9613";"       1";"       5";"     149"
"6195";"WK001415  ";"Groningen                               ";"Wijk      ";"WK001415  ";"1";"    5885";"    2925";"    2965";"    1005";"     685";"    1155";"    1665";"    1375";"    2560";"    2550";"     395";"     375";"     275";"     180";"       0";"      25";"      25";"      10";"     130";"      55";"       9";"     100";"      18";"    2415";"     680";"     820";"     915";"     2.4";"     200";"    2484";"     222";"      89";"      11";"      94";"       6";"      76";"      24";"      18";"       5";"       0";"      81";"      19";"    2770";"    1760";"    2490";"    2480";"    2630";"    3360";"    2080";"    2970";"    1590";"     810";"    1390";"    1520";"    1390";"    2030";"    1200";"    1710";"       .";"     990";"    2120";"    1190";"      72";"      84";"      16";"    4600";"    32.4";"    26.0";"    39.9";"    16.5";"    32.8";"    31.2";"    18.5";"     4.5";"     4.5";"     7.0";"     8.6";"   130.9";"      80";"     170";"      40";"    1300";"     155";"     9.7";"     440";"      75";"     540";"      60";"      75";"      75";"      35";"      25";"      90";"      95";"      85";"    3075";"    2490";"     585";"     1.3";"     105";"     320";"     1.0";"     1.5";"     0.7";"     0.6";"     2.9";"    2969";"    2940";"      30";"         .";"       .";"       5";"     446"
"6196";"BU00141500";"Groningen                               ";"Buurt     ";"BU00141500";"1";"    4420";"    2175";"    2245";"     790";"     520";"     930";"    1135";"    1045";"    1915";"    1870";"     305";"     325";"     215";"     160";"       0";"      20";"      15";"      10";"     120";"      40";"      10";"      95";"      21";"    1795";"     530";"     560";"     705";"     2.4";"    1964";"    1867";"     207";"      85";"      15";"      93";"       7";"      75";"      25";"      22";"       4";"       0";"      78";"      22";"    2610";"    1740";"    2440";"    2440";"    2700";"    3240";"    1950";"    2810";"    1480";"     800";"    1400";"    1580";"    1380";"    1910";"    1180";"    1580";"       .";"     780";"    1600";"     760";"      71";"      89";"      11";"    3400";"    31.2";"    24.7";"    41.4";"    14.8";"    31.6";"    33.4";"    16.3";"     4.7";"     4.5";"     7.4";"     9.4";"   107.4";"      70";"     130";"      30";"     990";"     130";"    10.5";"     395";"      89";"     275";"      10";"      35";"      45";"      15";"      20";"      50";"      55";"      40";"    2160";"    1780";"     380";"     1.2";"     961";"     215";"     0.6";"     0.7";"     0.5";"     0.5";"     3.2";"     228";"     225";"       3";"      9791";"       1";"       4";"     558"
"6197";"BU00141501";"Groningen                               ";"Buurt     ";"BU00141501";"1";"      95";"      50";"      45";"       5";"      15";"      10";"      40";"      15";"      40";"      45";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"      11";"       0";"      11";"      35";"       5";"      15";"      15";"     2.5";"      20";"      38";"     359";"     100";"       0";"     100";"       0";"      92";"       8";"       0";"       8";"       0";"      97";"       3";"    4000";"       .";"       .";"       .";"       .";"    4000";"       .";"    3950";"    2370";"       .";"       .";"       .";"       .";"    2370";"       .";"    2350";"       .";"      10";"      50";"      10";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      20";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      40";"      30";"      10";"       .";"       .";"       5";"     1.4";"     1.7";"     1.4";"     1.5";"     3.4";"     468";"     461";"       7";"      9791";"       1";"       5";"     155"
"6198";"BU00141502";"Groningen                               ";"Buurt     ";"BU00141502";"1";"     495";"     250";"     245";"      55";"      60";"      75";"     180";"     125";"     200";"     230";"      35";"      25";"      25";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"       4";"       5";"       8";"     225";"      65";"     100";"      60";"     2.2";"      87";"     222";"     258";"      99";"       1";"      99";"       1";"      83";"      17";"      13";"       5";"       0";"      93";"       7";"    3090";"       .";"    2930";"    2360";"    2260";"    3470";"    1860";"    3340";"    1870";"       .";"    1990";"    1640";"    1330";"    2080";"    1400";"    1960";"       .";"      50";"     170";"     180";"      69";"      76";"      24";"     400";"    35.3";"    30.5";"    34.2";"    23.7";"    35.6";"    25.8";"    23.6";"     3.2";"     4.1";"     5.4";"     6.3";"   193.2";"       0";"      10";"       0";"     120";"       .";"       .";"      25";"      51";"      85";"      10";"       5";"      10";"       0";"       5";"      15";"      15";"      25";"     300";"     220";"      75";"     1.3";"      52";"      25";"     0.6";"     3.4";"     2.3";"     0.7";"     1.7";"     586";"     575";"      11";"      9798";"       1";"       5";"      72"
"6199";"BU00141503";"Groningen                               ";"Buurt     ";"BU00141503";"1";"     550";"     270";"     280";"     100";"      50";"      75";"     205";"     125";"     260";"     255";"      25";"      10";"      25";"       5";"       0";"       0";"       0";"       0";"       5";"       5";"       7";"       0";"       4";"     230";"      50";"      95";"      85";"     2.4";"      55";"     228";"     276";"     100";"       0";"      96";"       4";"      85";"      15";"      10";"       6";"       0";"      95";"       5";"    3160";"       .";"    4100";"    2770";"    2460";"    3260";"    2810";"    3220";"    2080";"       .";"    1690";"    1670";"    1570";"    2190";"    1950";"    2100";"       .";"      90";"     180";"     160";"      73";"      72";"      28";"     400";"    36.0";"    29.0";"    35.6";"    19.3";"    36.5";"    24.3";"    23.9";"     3.6";"     4.9";"     5.8";"     5.8";"   229.9";"      10";"      20";"       0";"     110";"      15";"     9.2";"       .";"       .";"      90";"      20";"      10";"       5";"      10";"       0";"      10";"      15";"      15";"     300";"     235";"      70";"     1.3";"      30";"      45";"     3.1";"     5.3";"     0.6";"     0.6";"     1.8";"    1013";"    1008";"       5";"      9797";"       1";"       5";"      57"
"6200";"BU00141504";"Groningen                               ";"Buurt     ";"BU00141504";"1";"     185";"     100";"      85";"      30";"      25";"      35";"      60";"      40";"      80";"      90";"      10";"       0";"       5";"      10";"       0";"       0";"       5";"       0";"       5";"       0";"      11";"       5";"      11";"      75";"      20";"      35";"      25";"     2.4";"      40";"      76";"     270";"     100";"       0";"      95";"       5";"      86";"      14";"       3";"      12";"       0";"      91";"       9";"    3360";"       .";"       .";"       .";"       .";"    3420";"    2640";"    3480";"    2070";"       .";"       .";"       .";"       .";"    2120";"    1790";"    2120";"       .";"      30";"      50";"      60";"      74";"       .";"       .";"     200";"    31.4";"    26.7";"    44.9";"    13.9";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"      10";"       0";"      40";"       .";"       .";"       .";"       .";"      35";"      10";"       5";"       5";"       0";"       0";"       5";"      10";"       0";"     100";"      80";"      20";"     1.3";"      21";"      20";"     3.4";"     3.4";"     3.3";"     3.1";"     0.5";"     461";"     460";"       1";"      9796";"       1";"       5";"      19"
"6201";"BU00141505";"Groningen                               ";"Buurt     ";"BU00141505";"1";"     100";"      50";"      50";"      25";"      15";"      25";"      25";"      10";"      50";"      35";"      10";"       0";"       5";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"      10";"       0";"       0";"      35";"      10";"       5";"      20";"     2.6";"      50";"      38";"     191";"     100";"       0";"      97";"       3";"      18";"      82";"       0";"      82";"       0";"      16";"      84";"    3510";"       .";"    2800";"    3330";"       .";"    5740";"    3160";"       .";"     330";"       .";"       0";"       0";"       .";"    1910";"       0";"       .";"       .";"      10";"      50";"      10";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      10";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      40";"      35";"       5";"       .";"       .";"       0";"     1.2";"     1.1";"     1.2";"     0.9";"     3.0";"     198";"     197";"       1";"      9791";"       1";"       5";"     414"
"6202";"BU00141506";"Groningen                               ";"Buurt     ";"BU00141506";"1";"      40";"      25";"      15";"       5";"       5";"      10";"      15";"       5";"      15";"      20";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      15";"       0";"      10";"       5";"     2.5";"     271";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    4420";"       .";"       .";"       .";"       .";"    4530";"       .";"    4420";"    2270";"       .";"       .";"       .";"       .";"    2280";"       .";"    2270";"       .";"      10";"      10";"      10";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      35";"       0";"      10";"      15";"       5";"       0";"       5";"       0";"       5";"     135";"     110";"      25";"       .";"       .";"       5";"     0.9";"     1.2";"     0.4";"     1.1";"     3.8";"      15";"      14";"       1";"      9791";"       1";"       5";"     373"
"6203";"WK001416  ";"Groningen                               ";"Wijk      ";"WK001416  ";"1";"    1310";"     680";"     630";"     195";"     155";"     280";"     460";"     215";"     635";"     540";"      85";"      50";"      40";"      30";"       0";"       5";"       5";"       5";"      15";"      15";"      11";"       0";"       3";"     575";"     175";"     185";"     210";"     2.3";"      82";"     635";"     200";"     100";"       0";"      87";"      13";"      73";"      27";"      15";"      12";"       0";"      86";"      14";"    3100";"       .";"    2260";"    2480";"    2630";"    3320";"    2610";"    3230";"    1940";"       .";"    1220";"    1230";"    1530";"    2150";"    1580";"    2040";"       .";"     280";"     530";"     220";"      73";"      79";"      21";"    1100";"    33.0";"    27.2";"    39.7";"    16.7";"    33.8";"    32.5";"    18.8";"     4.6";"     4.6";"     7.0";"     8.6";"   138.2";"      20";"      60";"      20";"     210";"      45";"    13.4";"      45";"      34";"     185";"      35";"      30";"      25";"       5";"      15";"      35";"      20";"      15";"     815";"     620";"     195";"     1.4";"      51";"     110";"     3.8";"     3.9";"     2.4";"     0.8";"     1.2";"    1603";"    1591";"      12";"         .";"       .";"       5";"      80"
"6204";"BU00141600";"Groningen                               ";"Buurt     ";"BU00141600";"1";"     610";"     305";"     300";"     100";"      75";"     140";"     200";"     100";"     295";"     245";"      45";"      25";"      20";"      15";"       0";"       5";"       5";"       0";"       5";"       5";"      13";"       0";"       2";"     275";"      90";"      85";"      95";"     2.2";"     953";"     305";"     174";"      99";"       1";"      88";"      12";"      71";"      29";"      20";"       9";"       0";"      88";"      12";"    3000";"       .";"    2290";"    2560";"    2740";"    3260";"    2610";"    3120";"    1940";"       .";"    1320";"    1420";"    1570";"    2220";"    1420";"    2100";"       .";"     140";"     230";"      80";"      74";"      82";"      18";"     500";"    34.2";"    28.2";"    38.7";"    16.7";"    33.5";"    33.7";"    17.5";"     3.6";"     3.3";"     5.8";"     7.3";"    98.7";"      10";"      20";"      10";"      90";"      25";"    17.0";"      25";"      41";"      75";"       5";"      15";"      10";"       5";"       5";"      20";"      10";"      10";"     390";"     285";"     100";"     1.4";"     607";"      40";"     3.8";"     3.9";"     2.9";"     0.3";"     1.0";"      66";"      64";"       2";"      9792";"       1";"       5";"     113"
"6205";"BU00141601";"Groningen                               ";"Buurt     ";"BU00141601";"1";"      75";"      40";"      35";"       5";"      10";"      10";"      30";"      15";"      35";"      40";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      30";"       5";"      15";"      15";"     2.5";"      25";"      33";"     292";"     100";"       0";"      88";"      12";"      82";"      18";"       0";"      18";"       0";"      91";"       9";"    3110";"       .";"       .";"       .";"       .";"    3110";"    3170";"    3100";"    2390";"       .";"       .";"       .";"       .";"    2390";"    3320";"    2180";"       .";"      10";"      40";"      20";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      20";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      50";"      40";"      10";"       .";"       .";"       5";"     4.2";"     4.0";"     3.4";"     2.1";"     1.2";"     305";"     305";"       0";"      9794";"       1";"       5";"      39"
"6206";"BU00141602";"Groningen                               ";"Buurt     ";"BU00141602";"1";"     355";"     185";"     170";"      50";"      45";"      75";"     140";"      45";"     185";"     130";"      25";"      15";"      15";"      15";"       0";"       5";"       0";"       5";"       5";"       0";"       8";"       0";"       6";"     150";"      45";"      40";"      65";"     2.3";"     130";"     159";"     205";"     100";"       0";"      92";"       8";"      75";"      25";"      21";"       3";"       0";"      91";"       9";"    2910";"       .";"       .";"    1610";"    2510";"    3130";"    2070";"    3130";"    1860";"       .";"       .";"    1340";"    1590";"    1980";"    1630";"    1920";"       .";"      70";"     140";"      70";"      73";"      80";"      20";"     300";"    32.8";"    26.4";"    39.4";"    17.1";"    32.1";"    36.6";"    19.0";"     6.0";"     8.1";"    10.7";"    12.8";"   154.7";"      10";"      20";"       0";"      40";"      15";"    13.7";"      15";"      42";"      40";"       5";"      10";"       5";"       0";"       5";"      10";"       5";"       5";"     230";"     180";"      50";"     1.5";"      83";"      35";"     3.0";"     3.3";"     0.5";"     0.5";"     1.4";"     276";"     274";"       1";"      9795";"       1";"       5";"      55"
"6207";"BU00141603";"Groningen                               ";"Buurt     ";"BU00141603";"1";"      95";"      50";"      45";"       5";"      10";"      20";"      35";"      25";"      40";"      45";"       5";"      10";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      10";"       0";"       0";"      50";"      15";"      20";"      15";"     2.0";"     131";"      48";"     211";"     100";"       0";"      94";"       6";"      96";"       4";"       0";"       4";"       0";"      98";"       2";"    2960";"       .";"       .";"       .";"       .";"    3060";"       .";"    3010";"    1980";"       .";"       .";"       .";"       .";"    2060";"       .";"    1920";"       .";"      30";"      40";"      10";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"      10";"       0";"      20";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      70";"      55";"      15";"       .";"       .";"      10";"     5.0";"     4.9";"     4.6";"     2.2";"     1.0";"      77";"      75";"       3";"      9793";"       1";"       5";"      42"
"6208";"BU00141604";"Groningen                               ";"Buurt     ";"BU00141604";"1";"      65";"      40";"      30";"       5";"      10";"      10";"      30";"      10";"      30";"      30";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      30";"      10";"      10";"      10";"     2.2";"      94";"      31";"     260";"     100";"       0";"     100";"       0";"      84";"      16";"       0";"      16";"       0";"     100";"       0";"    4380";"       .";"       .";"       .";"       .";"    4380";"    3600";"    4550";"    2380";"       .";"       .";"       .";"       .";"    2380";"    2700";"    2320";"       .";"      20";"      30";"      10";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      10";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      55";"      45";"      10";"       .";"       .";"      15";"     5.2";"     5.5";"     3.0";"     1.7";"     1.6";"      72";"      72";"       0";"      9792";"       1";"       5";"      14"
"6209";"BU00141605";"Groningen                               ";"Buurt     ";"BU00141605";"1";"     105";"      55";"      50";"      15";"      20";"      25";"      20";"      20";"      45";"      45";"       5";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      19";"       0";"      10";"      40";"       5";"      15";"      15";"     2.7";"      13";"      59";"     226";"      98";"       2";"      63";"      37";"      42";"      58";"       0";"      58";"       0";"      42";"      58";"    4000";"       .";"       .";"       .";"       .";"    4520";"    3520";"    4470";"    1060";"       .";"       .";"       .";"       .";"    1770";"       .";"    1710";"       .";"      30";"      50";"      40";"       .";"       .";"       .";"     100";"       .";"    24.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      30";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      25";"      15";"       5";"       .";"       .";"       0";"     3.8";"     4.0";"     2.5";"     1.5";"     2.2";"     807";"     801";"       6";"      9792";"       1";"       5";"      76"
"6210";"WK001417  ";"Groningen                               ";"Wijk      ";"WK001417  ";"1";"   12840";"    6100";"    6740";"    2370";"    1075";"    2590";"    3075";"    3730";"    5920";"    4895";"     975";"    1050";"    1115";"     585";"      15";"      65";"      45";"      35";"     425";"     120";"       9";"     250";"      19";"    5775";"    2305";"    1675";"    1795";"     2.1";"     912";"    5923";"     377";"      68";"      32";"      94";"       6";"      70";"      30";"      11";"      19";"       1";"      85";"      15";"    2850";"    1900";"    2510";"    2600";"    3260";"    4440";"    1860";"    3270";"    1790";"    1060";"    1600";"    1690";"    2120";"    2850";"    1120";"    2070";"       .";"    1060";"    2290";"    5050";"      70";"      78";"      22";"    9700";"    48.2";"    37.6";"    30.7";"    32.7";"    45.4";"    32.2";"    32.2";"     4.5";"     4.5";"     6.7";"     8.1";"   258.9";"     130";"     270";"     100";"    3580";"     310";"     9.4";"    1005";"      78";"    1630";"      10";"      90";"     200";"      85";"     210";"     445";"     385";"     200";"    6075";"    4645";"    1430";"     1.1";"     431";"     360";"     0.9";"     0.9";"     0.7";"     0.9";"     6.1";"    1744";"    1408";"     336";"         .";"       .";"       4";"     997"
"6211";"BU00141700";"Groningen                               ";"Buurt     ";"BU00141700";"1";"    1155";"     545";"     610";"     130";"     105";"     255";"     255";"     415";"     520";"     395";"     120";"     125";"     110";"      75";"       0";"       5";"       5";"       0";"      60";"      10";"       7";"      10";"      11";"     660";"     360";"     195";"     105";"     1.7";"    3986";"     674";"     284";"      36";"      64";"      93";"       7";"      61";"      39";"      13";"      26";"       0";"      92";"       8";"    2370";"    1970";"    2110";"    3310";"    2890";"    4140";"    1910";"    2670";"    1570";"    1170";"    1500";"    1860";"    2200";"    3130";"    1210";"    1800";"       .";"     150";"     250";"     370";"      67";"      82";"      18";"    1000";"    39.8";"    34.2";"    34.7";"    23.1";"    35.4";"    46.7";"    17.3";"     4.3";"     4.9";"     8.0";"    10.7";"   166.5";"      20";"      50";"      10";"     400";"      20";"    10.9";"     110";"      95";"     275";"       0";"      15";"     105";"      10";"      25";"      40";"      45";"      35";"     565";"     445";"     120";"     0.9";"    1964";"      30";"     0.6";"     0.2";"     0.3";"     0.5";"     6.0";"      29";"      29";"       0";"      9752";"       4";"       3";"    1322"
