"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldElektriciteitsverbruikTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"AantalInkomensontvangers_64";"GemiddeldInkomenPerInkomensontvanger_65";"GemiddeldInkomenPerInwoner_66";"k_40PersonenMetLaagsteInkomen_67";"k_20PersonenMetHoogsteInkomen_68";"Actieven1575Jaar_69";"k_40HuishoudensMetLaagsteInkomen_70";"k_20HuishoudensMetHoogsteInkomen_71";"HuishoudensMetEenLaagInkomen_72";"HuishOnderOfRondSociaalMinimum_73";"PersonenPerSoortUitkeringBijstand_74";"PersonenPerSoortUitkeringAO_75";"PersonenPerSoortUitkeringWW_76";"PersonenPerSoortUitkeringAOW_77";"BedrijfsvestigingenTotaal_78";"ALandbouwBosbouwEnVisserij_79";"BFNijverheidEnEnergie_80";"GIHandelEnHoreca_81";"HJVervoerInformatieEnCommunicatie_82";"KLFinancieleDienstenOnroerendGoed_83";"MNZakelijkeDienstverlening_84";"RUCultuurRecreatieOverigeDiensten_85";"PersonenautoSTotaal_86";"PersonenautoSJongerDan6Jaar_87";"PersonenautoS6JaarEnOuder_88";"PersonenautoSBrandstofBenzine_89";"PersonenautoSOverigeBrandstof_90";"PersonenautoSPerHuishouden_91";"PersonenautoSNaarOppervlakte_92";"Motorfietsen_93";"AfstandTotHuisartsenpraktijk_94";"AfstandTotGroteSupermarkt_95";"AfstandTotKinderdagverblijf_96";"AfstandTotSchool_97";"ScholenBinnen3Km_98";"OppervlakteTotaal_99";"OppervlakteLand_100";"OppervlakteWater_101";"MeestVoorkomendePostcode_102";"Dekkingspercentage_103";"MateVanStedelijkheid_104";"Omgevingsadressendichtheid_105";"TotaalDiefstalUitWoningSchuurED_106";"VernielingMisdrijfTegenOpenbareOrde_107";"GeweldsEnSeksueleMisdrijven_108"
"3538";"BU05031206";"Delft                                   ";"Buurt     ";"BU05031206";"1";"    1305";"     745";"     560";"      85";"     435";"     365";"     225";"     200";"     900";"     240";"      80";"      90";"     155";"     180";"      10";"      40";"      40";"      10";"      85";"       5";"       6";"      45";"      35";"     820";"     570";"     155";"     100";"     1.4";"    7059";"     575";"     130";"      14";"      86";"      98";"       2";"      10";"      90";"      86";"       4";"       0";"     100";"       0";"    1860";"    1720";"    2740";"    2310";"       .";"       .";"    1740";"    2960";"     700";"     670";"     890";"     950";"       .";"       .";"     680";"     920";"       .";"    1000";"    19.7";"    17.2";"    58.7";"     5.7";"    43.4";"    77.6";"     3.6";"    15.0";"    10.8";"      40";"      60";"      20";"     210";"      60";"       0";"      15";"       5";"      10";"       0";"      20";"      10";"     320";"      75";"     250";"     300";"      20";"     0.4";"    1738";"      20";"     0.3";"     0.6";"     0.3";"     0.4";"    15.2";"      19";"      19";"       0";"      2612";"       1";"       1";"    2725";"       4";"       7";"       4"
"3539";"BU05031207";"Delft                                   ";"Buurt     ";"BU05031207";"3";"    2015";"     955";"    1055";"     290";"     220";"     635";"     505";"     365";"    1115";"     530";"     260";"     115";"     250";"     260";"      25";"      20";"      35";"      30";"     145";"      15";"       8";"      10";"       5";"    1170";"     655";"     240";"     280";"     1.7";"   11495";"    1105";"     151";"      33";"      67";"      98";"       2";"      28";"      71";"      66";"       5";"       1";"      89";"      11";"    2180";"    2100";"    2310";"    2460";"    2180";"       .";"    2030";"    2540";"     950";"     910";"     990";"    1150";"    1110";"       .";"    1030";"     880";"       .";"    1600";"    25.9";"    21.2";"    44.1";"    11.9";"    57.5";"    62.8";"     6.3";"    11.7";"    10.8";"     100";"     120";"      30";"     350";"     130";"       0";"      35";"      20";"      15";"       5";"      35";"      20";"     655";"     145";"     510";"     590";"      65";"     0.6";"    3729";"      40";"     0.4";"     0.7";"     0.3";"     0.5";"    16.9";"      18";"      18";"       1";"      2612";"       1";"       1";"    3087";"      10";"       5";"       2"
"3540";"BU05031208";"Delft                                   ";"Buurt     ";"BU05031208";"3";"      60";"      25";"      30";"       0";"       0";"       5";"      20";"      35";"      10";"      40";"       5";"      10";"       5";"      10";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"      16";"      35";"      20";"      20";"       5";"     1.6";"     413";"      40";"       .";"       0";"     100";"      95";"       5";"      88";"      13";"       0";"      13";"       0";"     100";"       0";"    2510";"    2510";"       .";"       .";"       .";"       .";"       .";"    2550";"     920";"     920";"       .";"       .";"       .";"       .";"       .";"     910";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      30";"      25";"       0";"      10";"       0";"       5";"       5";"      10";"       0";"      40";"      15";"      25";"      35";"      10";"       .";"       .";"       0";"     0.5";"     0.5";"     0.4";"     0.4";"    16.0";"      15";"      15";"       0";"      2612";"       1";"       2";"    2357";"       0";"       0";"      17"
"3541";"WK050313  ";"Delft                                   ";"Wijk      ";"WK050313  ";"3";"   13070";"    6915";"    6150";"    1685";"    2775";"    3830";"    2990";"    1790";"    8210";"    3450";"     915";"     505";"    1885";"    1485";"      80";"     115";"     170";"     175";"     950";"     125";"       9";"      95";"       7";"    7570";"    4400";"    1615";"    1565";"     1.7";"    8776";"    5970";"     207";"      42";"      58";"      96";"       4";"      45";"      53";"      33";"      21";"       1";"     100";"       0";"    2260";"    2020";"    2510";"    2730";"    3760";"    4120";"    1990";"    2560";"    1130";"    1000";"    1210";"    1550";"    2170";"    2640";"    1020";"    1250";"       .";"   10400";"    30.5";"    25.0";"    43.5";"    21.5";"    54.6";"    56.5";"    14.8";"     9.1";"     7.9";"     320";"     380";"     190";"    1690";"     920";"       5";"     120";"     115";"     115";"      80";"     365";"     120";"    3730";"     800";"    2925";"    3295";"     430";"     0.5";"    2503";"     335";"     0.4";"     0.4";"     0.3";"     0.4";"    22.4";"     152";"     149";"       3";"         .";"       .";"       1";"    4460";"       4";"       4";"       3"
"3542";"BU05031300";"Delft                                   ";"Buurt     ";"BU05031300";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      29";"      29";"       1";"      2613";"       1";"       2";"    2052";"";"";""
"3543";"BU05031301";"Delft                                   ";"Buurt     ";"BU05031301";"1";"    1170";"     605";"     565";"     200";"     120";"     320";"     310";"     225";"     605";"     440";"      75";"      55";"     150";"      70";"       0";"       0";"       5";"      15";"      45";"       5";"       7";"       5";"       5";"     580";"     250";"     170";"     170";"     2.0";"    5883";"     566";"     252";"      53";"      47";"      96";"       4";"      58";"      42";"       0";"      42";"       0";"      98";"       2";"    2420";"    1980";"    2650";"    2750";"    3370";"    5530";"    2210";"    2580";"    1270";"     960";"    1360";"    1680";"    1830";"       .";"    1260";"    1270";"       .";"     900";"    42.3";"    33.7";"    27.2";"    32.1";"    65.7";"    29.1";"    24.5";"     2.4";"     2.3";"       0";"      30";"      10";"     210";"      90";"       5";"       5";"      10";"      10";"      10";"      40";"      10";"     480";"     130";"     350";"     425";"      55";"     0.8";"    2416";"      40";"     0.3";"     0.3";"     0.5";"     0.5";"    19.3";"      20";"      20";"       0";"      2613";"       1";"       1";"    3143";"       5";"       4";"       2"
"3544";"BU05031302";"Delft                                   ";"Buurt     ";"BU05031302";"1";"    1035";"     455";"     580";"     120";"      90";"     205";"     260";"     370";"     425";"     365";"      95";"     160";"     100";"     105";"      10";"      10";"      20";"      15";"      50";"      10";"      13";"      40";"      41";"     535";"     260";"     140";"     145";"     1.8";"    6925";"     603";"     178";"      37";"      63";"      98";"       2";"      19";"      81";"      68";"      13";"       0";"     100";"       0";"    1930";"    1630";"    2420";"    2500";"       .";"       .";"    1810";"    2520";"     980";"     800";"    1250";"    1410";"       .";"       .";"     910";"    1350";"       .";"     800";"    27.4";"    23.0";"    41.5";"    14.0";"    55.1";"    58.3";"    10.1";"     8.2";"    10.1";"      40";"      40";"      20";"     360";"      45";"       0";"       5";"       5";"       5";"       0";"      20";"       5";"     320";"      65";"     255";"     295";"      25";"     0.6";"    2133";"      30";"     0.3";"     0.4";"     0.2";"     0.2";"    19.2";"      15";"      15";"       0";"      2613";"       1";"       1";"    3430";"      13";"       2";"       1"
"3545";"BU05031303";"Delft                                   ";"Buurt     ";"BU05031303";"3";"    2475";"    1330";"    1140";"     435";"     500";"     600";"     650";"     295";"    1480";"     810";"     125";"      70";"     330";"     160";"       0";"      20";"      25";"      15";"     100";"      20";"       9";"       5";"       3";"    1195";"     545";"     300";"     360";"     2.1";"   13306";"     979";"     288";"      65";"      35";"      95";"       5";"      76";"      23";"       1";"      22";"       1";"     100";"       0";"    2680";"    2190";"    2850";"    2980";"    4750";"    3330";"    2280";"    2810";"    1470";"    1310";"    1430";"    1850";"    2890";"    2160";"    1360";"    1510";"       .";"    1900";"    39.9";"    30.9";"    35.2";"    34.6";"    60.7";"    37.2";"    32.3";"     2.5";"     2.2";"      10";"      30";"      40";"     270";"     240";"       0";"      25";"      30";"      25";"      30";"     100";"      25";"     815";"     185";"     630";"     695";"     125";"     0.7";"    4389";"      60";"     0.4";"     0.2";"     0.5";"     0.4";"    20.5";"      19";"      19";"       0";"      2613";"       1";"       1";"    4447";"       5";"       1";"       1"
"3546";"BU05031304";"Delft                                   ";"Buurt     ";"BU05031304";"1";"     465";"     240";"     220";"      50";"      65";"     140";"     120";"      90";"     270";"     115";"      65";"      15";"      55";"     120";"       5";"      10";"      10";"      20";"      75";"       5";"      10";"       5";"      10";"     280";"     155";"      65";"      65";"     1.6";"    3532";"     274";"     143";"      16";"      84";"      97";"       3";"      18";"      82";"      78";"       4";"       0";"     100";"       0";"    1840";"    1780";"    2110";"    2420";"       .";"       .";"    1710";"    2390";"     940";"     930";"     930";"    1060";"       .";"       .";"     920";"    1040";"       .";"     400";"    23.2";"    19.4";"    54.6";"     9.3";"    43.1";"    70.7";"     2.9";"    24.4";"    21.1";"      60";"      20";"      10";"      90";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     125";"      20";"     105";"     115";"      10";"     0.5";"     955";"      10";"     0.5";"     0.5";"     0.5";"     0.2";"    24.6";"      13";"      13";"       0";"      2613";"       1";"       1";"    4628";"       0";"       4";"       2"
"3547";"BU05031305";"Delft                                   ";"Buurt     ";"BU05031305";"3";"    3450";"    1860";"    1585";"     365";"     765";"    1140";"     735";"     450";"    2280";"     830";"     235";"     115";"     570";"     340";"      15";"      20";"      30";"      20";"     260";"      35";"      10";"      15";"       4";"    2110";"    1290";"     480";"     350";"     1.6";"   17320";"    1560";"     207";"      37";"      63";"      94";"       6";"      50";"      48";"      24";"      24";"       2";"     100";"       0";"    2400";"    2280";"    2550";"    2690";"    2830";"       .";"    2200";"    2520";"    1190";"    1120";"    1210";"    1460";"    1570";"       .";"    1120";"    1220";"       .";"    2800";"    30.1";"    25.5";"    43.4";"    22.0";"    55.2";"    57.6";"    15.0";"     7.9";"     6.2";"      40";"      80";"      60";"     420";"     255";"       0";"      35";"      35";"      30";"      20";"     100";"      35";"     910";"     185";"     725";"     795";"     110";"     0.4";"    4563";"     105";"     0.5";"     0.5";"     0.3";"     0.3";"    22.0";"      20";"      20";"       0";"      2613";"       1";"       1";"    4731";"       2";"       4";"       1"
"3548";"BU05031306";"Delft                                   ";"Buurt     ";"BU05031306";"1";"    1820";"     990";"     830";"     175";"     670";"     485";"     340";"     155";"    1330";"     310";"     140";"      50";"     255";"     355";"      40";"      25";"      55";"      65";"     170";"      10";"       6";"       5";"       4";"    1255";"     915";"     160";"     190";"     1.4";"   16892";"     712";"     151";"       7";"      93";"      97";"       3";"      17";"      83";"      76";"       7";"       0";"     100";"       0";"    2010";"    1940";"    2910";"    2410";"       .";"       .";"    1890";"    2490";"     870";"     850";"    1080";"    1140";"       .";"       .";"     880";"     840";"       .";"    1500";"    18.7";"    15.8";"    62.8";"     6.7";"    37.1";"    78.3";"     3.5";"    18.3";"    12.7";"     100";"      90";"      20";"     150";"      65";"       0";"      10";"      10";"      10";"       5";"      20";"      10";"     375";"      80";"     300";"     350";"      30";"     0.3";"    3491";"      30";"     0.3";"     0.3";"     0.3";"     0.3";"    25.8";"      13";"      11";"       2";"      2613";"       1";"       1";"    4834";"       3";"       8";"       4"
"3549";"BU05031307";"Delft                                   ";"Buurt     ";"BU05031307";"3";"    2640";"    1420";"    1215";"     340";"     565";"     945";"     585";"     210";"    1825";"     580";"     190";"      50";"     420";"     335";"       5";"      25";"      25";"      25";"     255";"      25";"       9";"      10";"       4";"    1605";"     995";"     315";"     300";"     1.6";"   11563";"    1276";"     181";"      52";"      48";"      95";"       5";"      44";"      53";"      32";"      21";"       3";"     100";"       0";"    2100";"    1960";"    2180";"    2640";"       .";"       .";"    1900";"    2330";"     990";"     960";"     990";"    1240";"       .";"       .";"     960";"    1020";"       .";"    2100";"    28.4";"    23.1";"    43.6";"    20.2";"    58.1";"    59.8";"    10.3";"    10.7";"    10.3";"      80";"      90";"      40";"     200";"     200";"       0";"      25";"      25";"      30";"      10";"      80";"      30";"     700";"     140";"     560";"     620";"      75";"     0.4";"    3054";"      65";"     0.4";"     0.4";"     0.2";"     0.5";"    24.5";"      23";"      23";"       0";"      2613";"       1";"       1";"    4970";"       2";"       6";"       8"
"3550";"WK050314  ";"Delft                                   ";"Wijk      ";"WK050314  ";"1";"   11695";"    5865";"    5830";"    2215";"    1445";"    3550";"    3095";"    1390";"    6355";"    4065";"     935";"     340";"    1300";"    2015";"     205";"     210";"     270";"     265";"    1055";"     155";"      13";"      50";"       4";"    5385";"    2145";"    1320";"    1935";"     2.2";"    7328";"    5331";"     213";"      41";"      59";"      97";"       3";"      48";"      51";"      39";"      13";"       1";"      71";"      29";"    2570";"    2020";"    3210";"    3240";"    3670";"    4550";"    2030";"    3100";"     770";"     730";"     780";"     940";"    1150";"    1660";"     710";"     890";"    14.9";"    8800";"    36.8";"    28.5";"    33.7";"    27.6";"    64.5";"    38.1";"    26.9";"     7.8";"     6.3";"     300";"     390";"     200";"    1320";"     685";"       5";"      95";"      80";"      80";"      65";"     270";"      95";"    4270";"    1250";"    3020";"    3765";"     505";"     0.8";"    2675";"     275";"     0.6";"     0.8";"     0.4";"     0.7";"    18.1";"     161";"     160";"       2";"         .";"       .";"       1";"    3003";"       5";"       3";"       3"
"3551";"BU05031400";"Delft                                   ";"Buurt     ";"BU05031400";"1";"    1560";"     815";"     745";"     245";"     210";"     560";"     385";"     165";"     945";"     390";"     200";"      35";"     210";"     420";"      50";"      65";"      30";"      70";"     205";"      20";"      12";"      10";"       7";"     900";"     505";"     175";"     225";"     1.7";"    9857";"     893";"     130";"      10";"      90";"      96";"       4";"      29";"      71";"      52";"      18";"       0";"     100";"       0";"    2060";"    1890";"    3030";"    2710";"    3730";"       .";"    1870";"    2340";"     880";"     800";"    1180";"    1170";"    1860";"       .";"     810";"    1020";"       .";"    1200";"    26.8";"    21.6";"    46.5";"    10.7";"    54.8";"    63.8";"     6.4";"    18.5";"    14.3";"     140";"      90";"      40";"     160";"      80";"       0";"      10";"      15";"      15";"       5";"      25";"      10";"     515";"      95";"     420";"     470";"      45";"     0.6";"    3263";"      40";"     0.2";"     0.4";"     0.2";"     0.8";"    17.3";"      16";"      16";"       0";"      2614";"       1";"       2";"    2164";"       4";"       4";"       4"
"3552";"BU05031401";"Delft                                   ";"Buurt     ";"BU05031401";"1";"    1740";"     830";"     905";"     270";"     245";"     580";"     430";"     220";"    1060";"     385";"     240";"      60";"     210";"     340";"      30";"      35";"      35";"      55";"     190";"      20";"      11";"       5";"       4";"     965";"     495";"     195";"     285";"     1.8";"    9992";"     938";"     143";"       6";"      94";"      95";"       5";"      19";"      81";"      58";"      23";"       0";"      91";"       9";"    1960";"    1880";"    3280";"    3010";"    4440";"       .";"    1810";"    2580";"     950";"     910";"    1190";"    1840";"    1600";"       .";"     900";"    1170";"       .";"    1400";"    29.1";"    23.4";"    40.9";"    15.3";"    60.3";"    59.9";"     9.4";"    14.0";"    11.1";"     100";"      80";"      30";"     210";"     100";"       0";"      10";"      20";"      10";"       0";"      30";"      25";"     570";"     105";"     470";"     530";"      40";"     0.6";"    3281";"      35";"     0.3";"     0.5";"     0.2";"     0.6";"    19.2";"      17";"      17";"       0";"      2614";"       1";"       1";"    2810";"       7";"       2";"       3"
"3553";"BU05031402";"Delft                                   ";"Buurt     ";"BU05031402";"1";"     920";"     435";"     480";"     105";"     155";"     150";"     385";"     125";"     400";"     445";"      55";"      25";"     120";"      75";"      10";"       5";"      10";"      10";"      40";"       5";"       6";"       0";"       3";"     385";"     100";"     140";"     155";"     2.4";"    6986";"     374";"     241";"      66";"      34";"      99";"       1";"      60";"      40";"      34";"       6";"       0";"     100";"       0";"    2840";"    2090";"    3160";"    3360";"       .";"       .";"    2320";"    3180";"     950";"     710";"    1050";"    1180";"       .";"       .";"     730";"    1100";"       .";"     800";"    39.0";"    32.8";"    31.5";"    30.0";"    62.3";"    20.5";"    36.8";"     1.9";"     1.6";"      10";"      30";"      20";"     120";"      55";"       0";"      10";"       0";"       5";"       5";"      25";"      10";"     365";"     110";"     260";"     310";"      55";"     0.9";"    2779";"      15";"     0.8";"     1.0";"     0.6";"     0.8";"    18.2";"      13";"      13";"       0";"      2614";"       1";"       1";"    3752";"      12";"       4";"       4"
"3554";"BU05031403";"Delft                                   ";"Buurt     ";"BU05031403";"1";"     465";"     230";"     230";"      75";"      50";"      75";"     155";"     110";"     200";"     215";"      30";"      25";"      50";"      20";"       0";"       0";"       0";"       5";"      10";"       0";"       6";"       5";"      15";"     210";"      85";"      65";"      70";"     2.2";"    3670";"     211";"     286";"      83";"      17";"      97";"       3";"      52";"      47";"      41";"       6";"       1";"     100";"       0";"    3610";"       .";"    3160";"    3030";"       .";"       .";"    2470";"    3600";"    1350";"     750";"    1400";"    1500";"       .";"       .";"     960";"    1730";"       .";"     400";"    39.5";"    31.7";"    36.5";"    26.8";"    52.4";"    34.9";"    29.7";"     9.6";"     6.6";"       0";"      30";"       0";"     110";"      45";"       0";"      10";"       0";"       0";"       5";"      20";"       5";"     180";"      55";"     125";"     145";"      30";"     0.8";"    1402";"      15";"     0.6";"     0.8";"     0.5";"     0.7";"    21.7";"      13";"      13";"       0";"      2614";"       1";"       1";"    4146";"       4";"      13";"      19"
"3555";"BU05031404";"Delft                                   ";"Buurt     ";"BU05031404";"1";"    1165";"     620";"     545";"      70";"     190";"     390";"     280";"     235";"     655";"     335";"     110";"      70";"     130";"     320";"       0";"       5";"      20";"      15";"     275";"       5";"       4";"      10";"       8";"     780";"     530";"     160";"      95";"     1.5";"    6836";"     763";"     127";"      23";"      77";"      96";"       4";"      24";"      76";"      55";"      21";"       0";"      99";"       1";"    2150";"    1890";"    3170";"    3360";"       .";"       .";"    1940";"    3110";"     670";"     570";"     940";"    1250";"       .";"       .";"     580";"    1000";"       .";"     800";"    28.9";"    25.4";"    41.6";"    17.2";"    53.8";"    62.4";"    13.8";"     6.5";"     8.0";"      10";"      30";"      10";"     230";"      60";"       0";"      10";"       5";"       5";"      10";"      20";"      10";"     335";"     105";"     230";"     310";"      30";"     0.4";"    1972";"      20";"     0.7";"     0.9";"     0.3";"     0.8";"    22.4";"      17";"      17";"       0";"      2614";"       1";"       1";"    4621";"       5";"       2";"       3"
"3556";"BU05031405";"Delft                                   ";"Buurt     ";"BU05031405";"1";"    2275";"    1130";"    1140";"     445";"     245";"     545";"     680";"     360";"    1070";"     970";"     150";"      95";"     245";"     165";"      10";"      20";"      30";"      25";"      75";"      30";"      13";"      10";"       4";"     915";"     240";"     285";"     395";"     2.5";"    6089";"     913";"     290";"      64";"      36";"      99";"       1";"      80";"      20";"      18";"       2";"       0";"      69";"      31";"    3080";"    2520";"    3260";"    3260";"    3730";"    4530";"    2020";"    3310";"     720";"     680";"     710";"     670";"    1240";"    1310";"     540";"     830";"    28.6";"    1800";"    43.9";"    34.3";"    26.7";"    37.8";"    66.7";"    18.0";"    44.0";"     2.2";"     1.9";"       0";"      50";"      40";"     350";"     145";"       0";"      15";"      10";"      15";"      10";"      75";"      15";"    1010";"     320";"     690";"     880";"     130";"     1.1";"    2701";"      65";"     0.6";"     0.9";"     0.5";"     0.5";"    15.7";"      38";"      37";"       0";"      2614";"       1";"       1";"    2533";"       5";"       2";"       0"
"3557";"BU05031406";"Delft                                   ";"Buurt     ";"BU05031406";"1";"    1960";"     975";"     980";"     580";"     195";"     855";"     285";"      50";"    1220";"     640";"      90";"      10";"     160";"     505";"      90";"      70";"     110";"      75";"     160";"      60";"      31";"       0";"       0";"     685";"     110";"     165";"     415";"     2.8";"    6052";"     678";"     280";"      72";"      28";"      98";"       2";"      69";"      31";"      25";"       5";"       0";"      10";"      90";"    2850";"    2210";"    2740";"    2950";"    3470";"    4660";"    2720";"    2830";"     200";"      10";"      60";"     100";"     490";"    1640";"      30";"     300";"    80.4";"    1300";"    38.1";"    25.9";"    26.2";"    33.0";"    77.2";"    16.2";"    35.2";"     3.9";"     2.7";"      30";"      50";"      20";"      50";"     105";"       0";"      20";"      15";"      15";"      10";"      35";"      15";"     675";"     215";"     460";"     590";"      85";"     1.0";"    2085";"      45";"     1.0";"     1.1";"     0.4";"     0.4";"    14.5";"      33";"      32";"       1";"      2614";"       1";"       2";"    1579";"       4";"       3";"       5"
"3558";"BU05031407";"Delft                                   ";"Buurt     ";"BU05031407";"1";"    1600";"     805";"     790";"     430";"     160";"     395";"     495";"     125";"     820";"     690";"      65";"      25";"     165";"     170";"      15";"      10";"      35";"      10";"      95";"      10";"       6";"       0";"       1";"     535";"      90";"     145";"     305";"     2.9";"   11792";"     561";"     347";"      69";"      31";"      94";"       6";"      74";"      22";"      14";"       7";"       4";"       1";"      99";"    3330";"    2470";"    3710";"    3580";"    4470";"       .";"    2630";"    3570";"     900";"     670";"     950";"    1090";"    1350";"       .";"     730";"     970";"       .";"    1100";"    48.5";"    34.4";"    25.3";"    45.0";"    74.0";"     8.1";"    57.5";"     0.6";"     0.2";"       0";"      30";"      30";"     110";"      95";"       0";"       5";"      10";"      15";"      15";"      45";"       5";"     615";"     250";"     365";"     525";"      85";"     1.1";"    4518";"      35";"     0.8";"     0.9";"     0.6";"     1.0";"    21.1";"      14";"      14";"       0";"      2614";"       1";"       1";"    4083";"       2";"       3";"       0"
"3559";"WK050316  ";"Delft                                   ";"Wijk      ";"WK050316  ";"1";"      80";"      45";"      35";"       5";"      15";"      25";"      30";"      10";"      55";"      25";"       5";"       5";"      20";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"      45";"      30";"      10";"      10";"     1.8";"      31";"      23";"       .";"      96";"       4";"      87";"      13";"      65";"      35";"       9";"      26";"       0";"      96";"       4";"    3530";"       .";"       .";"       .";"       .";"    3590";"       .";"    4250";"    1570";"       .";"       .";"       .";"       .";"    1450";"    1320";"    1970";"     8.3";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      10";"     100";"       0";"      15";"      20";"      15";"      10";"      25";"      15";"      90";"      45";"      45";"      55";"      35";"       .";"       .";"      10";"     1.7";"     1.4";"     0.6";"     1.4";"     9.7";"     300";"     267";"      33";"         .";"       .";"       3";"    1430";"      36";"     181";"     193"
"3560";"BU05031600";"Delft                                   ";"Buurt     ";"BU05031600";"3";"      10";"       5";"       5";"       0";"       0";"       0";"       5";"       0";"       5";"       5";"       5";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       5";"       5";"       5";"     2.4";"      19";"       6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      10";"       0";"      10";"      10";"       0";"       .";"       .";"       0";"     2.8";"     1.8";"     1.2";"     1.2";"     5.9";"      69";"      63";"       6";"      2616";"       1";"       3";"    1209";"       .";"       .";"       ."
"3561";"BU05031601";"Delft                                   ";"Buurt     ";"BU05031601";"3";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       5";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       5";"       0";"     1.3";"       .";"       1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"   100.0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      55";"       0";"       5";"      15";"      10";"       5";"      15";"       5";"      30";"      25";"       5";"      10";"      20";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      17";"      16";"       1";"      2616";"       1";"       2";"    1533";"       .";"       .";"       ."
